CowID;HerdID;Region;Season;AgeDays;Breed;Abort;Mast;Lame;Fatkg;Fatpct;Protkg;Protpct;Solidskg;Solidsday;Volam;Volpm
380;124;4;2008;1518;F;0;1;0;221;4.88;171;3.78;392;1.58;13.9;9.3
381;124;4;2008;5199;CB;0;0;0;154;4.23;127;3.5;281;1.09;10.8;9.3
382;124;4;2008;823;CB;0;0;0;159;4.61;122;3.55;282;1.09;12.5;5.6
384;124;4;2008;1556;F;0;0;0;176;4.11;143;3.34;318;1.39;12.4;8.7
385;124;4;2008;1556;F;0;0;0;206;3.84;182;3.4;388;1.62;19.7;13
386;124;4;2008;820;CB;0;1;0;202;4.55;157;3.55;359;1.39;13.3;6.6
388;124;4;2008;2253;CB;0;0;0;190;5.58;139;4.07;329;1.54;14.7;8.9
389;124;4;2008;1548;CB;0;0;0;248;5.47;187;4.12;436;1.76;15.1;8.4
390;124;4;2008;1522;CB;0;0;0;243;5.52;160;3.64;404;2.02;23.2;0
391;124;4;2008;4093;F;0;1;0;191;4.26;162;3.61;353;1.34;13.4;9.6
393;124;4;2008;2652;F;0;1;0;188;5.3;137;3.86;325;1.34;12.7;8.4
394;124;4;2008;2617;CB;0;0;0;264;4.33;216;3.54;481;1.9;20.1;12.3
395;124;4;2008;2621;F;0;0;0;248;4.49;198;3.59;446;1.92;18.9;14.3
396;124;4;2008;1166;F;0;0;0;162;4.74;144;4.21;306;1.33;12;7.6
398;124;4;2008;1174;F;0;0;0;188;5.29;153;4.31;341;1.35;11.7;6.8
399;124;4;2008;2265;F;0;0;0;223;4.35;191;3.72;415;1.64;14.6;9.6
400;124;4;2008;1168;F;0;1;0;80;4.85;60;3.59;140;1.59;12.5;7.1
401;124;4;2008;1165;F;0;0;0;160;4.41;128;3.53;288;1.12;13.6;7
402;124;4;2008;1151;F;0;0;0;210;4.23;177;3.55;387;1.59;16.3;10.3
404;124;4;2008;2599;CB;0;0;0;282;4.75;217;3.66;500;2.14;20.8;15.6
405;124;4;2008;804;F;0;1;0;180;4.43;149;3.68;329;1.38;12.3;9
406;124;4;2008;1165;CB;0;0;0;202;4.66;166;3.82;368;1.44;12.2;6.1
408;124;4;2008;3343;F;0;1;1;150;4.63;122;3.76;272;1.11;10.7;6.5
409;124;4;2008;799;F;0;0;0;157;4.63;133;3.94;290;1.12;2.1;7.3
410;124;4;2008;1165;CB;0;0;0;165;4.52;133;3.65;298;1.19;12.9;6.9
411;124;4;2008;1182;CB;0;0;0;160;5.72;105;3.76;264;1.31;8.5;7.1
412;124;4;2008;2629;CB;0;1;0;153;4.03;141;3.7;294;1.78;17.8;11.5
413;124;4;2008;1187;CB;0;0;0;173;5.21;144;4.34;317;1.55;13.8;0
414;124;4;2008;2631;F;0;0;0;178;5.71;128;4.1;306;1.35;10.8;8.6
416;124;4;2008;2638;F;0;0;0;214;4.45;187;3.87;401;1.9;15.1;15
417;124;4;2008;2636;CB;0;0;0;178;3.94;176;3.89;354;1.45;19.1;10.4
418;124;4;2008;1172;J;0;0;0;235;4.44;212;4;447;1.75;14.6;10
419;124;4;2008;1153;CB;0;0;0;153;3.97;129;3.34;281;1.35;12.9;5.9
421;124;4;2008;1175;CB;0;0;0;226;5.6;161;3.98;387;1.59;13.3;8.6
422;124;4;2008;1168;F;0;0;0;183;4.11;174;3.93;357;1.35;11.9;6.5
423;124;4;2008;796;F;1;0;0;197;3.65;174;3.22;372;1.48;17.5;16.9
424;124;4;2008;1173;CB;0;0;0;158;4.24;139;3.73;297;1.32;9.4;7.7
425;124;4;2008;1167;F;0;0;0;232;4.47;194;3.73;426;1.71;16.1;9.7
426;124;4;2008;1183;CB;0;0;0;224;4.73;189;3.98;413;1.64;17;10.9
428;124;4;2008;1183;F;0;0;0;273;4.93;222;4.01;495;1.87;13.9;19.3
429;124;4;2008;2264;CB;0;0;0;314;5.56;239;4.23;553;2.13;16.6;9.5
430;124;4;2008;2287;F;0;1;0;187;5.05;149;4.02;335;1.58;12.7;12.7
431;124;4;2008;2272;F;0;0;0;199;4.4;148;3.28;346;1.66;17.7;7.3
432;124;4;2008;1176;CB;0;0;0;208;4.67;170;3.83;378;1.52;14.5;8.3
433;124;4;2008;1178;F;0;0;0;216;5.56;174;4.47;390;1.54;12.8;7.7
434;124;4;2008;3017;F;0;0;0;298;5.66;185;3.5;483;2.31;19.2;6.5
435;124;4;2008;1183;CB;0;0;1;187;6.25;134;4.49;321;1.45;11.1;6.9
436;124;4;2008;803;F;0;1;0;174;4.15;150;3.58;324;1.23;9.9;9.8
438;124;4;2008;3017;F;0;0;0;212;4.59;182;3.93;394;1.85;22.1;0
439;124;4;2008;2625;F;0;0;0;222;5.09;189;4.33;411;1.68;17.8;5.7
440;124;4;2008;1187;CB;0;0;0;179;4.38;141;3.46;320;1.38;14.6;7.5
443;124;4;2008;2272;CB;0;1;0;197;4.7;154;3.67;351;1.57;14.1;9.1
444;124;4;2008;1191;F;0;0;0;194;4.7;150;3.64;344;1.3;13.8;7.8
446;124;4;2008;1168;F;0;0;0;151;4.44;112;3.29;263;1.28;16.7;0
447;124;4;2008;2237;F;0;1;0;217;4.38;167;3.38;384;1.77;15.8;15.7
449;124;4;2008;3355;CB;0;0;0;220;5.85;161;4.28;382;1.7;16.4;8.3
450;124;4;2008;2623;CB;0;0;0;247;5.55;181;4.07;427;1.89;15.7;10
451;124;4;2008;806;F;0;0;0;203;5.01;146;3.6;349;1.35;11.5;6.9
452;124;4;2008;1168;F;0;0;0;183;3.66;162;3.25;346;1.62;16.3;11.4
453;124;4;2008;1167;F;0;0;0;219;4.97;169;3.84;387;1.51;13.3;7.8
454;124;4;2008;1163;F;0;1;0;170;4.6;145;3.94;315;1.4;13.7;10.2
455;124;4;2008;821;CB;0;0;0;163;5.32;115;3.77;278;1.26;11.3;6.5
456;124;4;2008;1171;CB;0;0;0;219;5.66;176;4.55;396;1.52;10.6;6.2
457;124;4;2008;1180;CB;0;0;0;191;4.36;154;3.52;344;1.78;12.7;21.6
458;124;4;2008;2287;F;0;0;0;244;5.62;172;3.97;416;2.01;14.4;14.4
459;124;4;2008;1171;F;0;1;0;185;4.63;150;3.75;334;1.37;13;6.8
460;124;4;2008;1176;J;0;0;0;136;3.95;131;3.78;267;1.04;9.5;6.4
461;124;4;2008;1158;CB;0;0;0;203;5.6;157;4.33;360;1.44;12;10.9
462;124;4;2008;4092;F;0;1;0;211;5.1;159;3.85;370;1.48;12.1;12
463;124;4;2008;2994;J;0;0;0;175;6.49;121;4.49;296;1.23;10.4;5.5
464;124;4;2008;1165;CB;0;0;0;232;4.96;181;3.86;413;1.61;14.4;9.2
466;124;4;2008;1180;F;0;0;0;234;5.12;180;3.95;415;1.69;16;9.7
469;124;4;2008;813;CB;0;0;0;142;5.01;116;4.09;258;1.25;11.5;6.6
470;124;4;2008;3017;F;0;0;0;202;5.64;143;3.98;345;1.4;3.6;9.2
471;124;4;2008;1171;F;0;0;0;133;3.65;130;3.58;263;1.31;12.9;10.2
472;124;4;2008;3017;F;0;1;0;258;4.76;217;4;475;1.89;15.4;9.5
473;124;4;2008;1174;F;0;1;0;213;4.36;155;3.18;368;1.59;18.5;13.2
474;124;4;2008;2232;F;0;0;0;272;5.2;187;3.57;458;1.88;20;11.6
475;124;4;2008;800;CB;0;0;0;133;4.35;117;3.83;250;1.13;10.5;5.8
476;124;4;2008;1183;CB;0;0;0;228;4.84;175;3.71;403;1.54;14.5;8.6
477;124;4;2008;1172;CB;0;1;0;205;5.25;153;3.91;358;1.55;11.7;11.6
478;124;4;2008;3343;F;0;1;0;131;4.08;110;3.43;242;1.71;18.3;11.7
479;124;4;2008;1165;F;0;1;0;130;3.91;122;3.66;252;1.43;14.6;7.8
480;124;4;2008;2986;F;0;0;0;243;5.33;188;4.11;431;1.86;16.4;9.9
481;124;4;2008;1158;F;0;0;0;184;4.98;147;3.98;331;1.55;13.2;8.5
482;124;4;2008;3001;F;0;0;0;246;5.95;185;4.47;430;1.7;13.3;9
483;124;4;2008;1185;F;0;0;0;204;5.14;173;4.35;377;1.42;13;6.3
484;124;4;2008;1179;F;0;0;0;212;4.55;178;3.83;390;1.57;16;6.8
485;124;4;2008;1161;F;0;1;0;202;4.13;174;3.56;375;1.52;14.7;8.8
486;124;4;2008;1182;F;0;0;0;182;4.37;151;3.61;333;1.58;17.9;6.9
487;124;4;2008;4096;CB;0;0;0;139;4.02;115;3.32;254;1.43;21.2;0
488;124;4;2008;3017;F;0;1;0;236;4.02;209;3.55;445;1.75;19.2;12.5
490;124;4;2008;820;F;0;0;0;189;4.39;170;3.96;359;1.41;13.3;8
491;124;4;2008;791;F;0;1;0;179;4.59;142;3.64;321;1.33;13.9;7.6
492;124;4;2008;1167;CB;0;1;0;175;5.14;137;4.02;311;1.37;9.8;9.7
493;124;4;2008;2267;CB;0;0;0;187;5.71;129;3.93;316;1.5;17.9;12
494;124;4;2008;1166;CB;0;0;0;169;4.74;128;3.59;296;1.44;17.3;0
495;124;4;2008;1177;CB;0;0;0;189;4.29;154;3.48;343;1.42;15.4;10
496;124;4;2008;2608;F;0;1;0;232;5.13;187;4.13;418;1.7;13.3;10
497;124;4;2008;1172;F;0;0;0;190;4.73;163;4.05;353;1.34;10;11.2
498;124;4;2008;818;CB;0;0;0;215;5.39;141;3.54;356;1.48;13.5;8.4
499;124;4;2008;2995;F;0;1;0;226;4.61;183;3.73;408;1.8;15.9;11
500;124;4;2008;810;F;0;0;0;188;4.41;152;3.56;341;1.31;11.8;6.9
501;124;4;2008;2264;CB;0;0;0;188;5.15;131;3.6;319;1.58;20.4;0
502;124;4;2008;821;CB;0;0;1;182;4.82;143;3.78;325;1.33;14.3;8.3
503;124;4;2008;805;CB;0;0;0;221;4.46;185;3.73;406;1.58;13.5;11.5
504;124;4;2008;1191;F;0;0;0;221;5.09;165;3.81;386;1.46;13.5;4.9
506;124;4;2008;1166;CB;0;0;0;125;5.26;98;4.12;223;1.31;12.8;7.6
507;124;4;2008;800;CB;0;1;0;170;6.2;110;4.02;280;1.12;7.1;7.1
508;124;4;2008;4091;CB;0;1;0;91;4.76;74;3.89;166;1.39;10.9;5.7
509;124;4;2008;824;CB;0;0;0;191;5.11;142;3.8;332;1.26;12.8;6.1
513;124;4;2008;2630;F;0;1;0;218;4.52;170;3.52;388;1.68;18.7;12.2
514;124;4;2008;798;F;0;0;0;201;4.37;151;3.29;352;1.34;14.7;6.8
516;124;4;2008;815;CB;0;1;0;93;4.69;76;3.85;169;0.78;6.1;6
517;124;4;2008;2641;CB;0;0;0;276;5.22;196;3.7;471;1.82;15.7;11.8
523;124;4;2008;2625;F;0;1;0;234;4.79;192;3.93;427;1.7;15.8;11.4
524;124;4;2008;2249;CB;0;1;0;282;5.07;209;3.77;491;1.87;18;10.8
525;124;4;2008;813;F;0;1;0;4;2.11;8;4.39;12;0.66;6.1;4
526;124;4;2008;812;F;0;1;0;137;4.64;111;3.76;248;0.98;11.1;7.2
527;124;4;2008;807;F;0;0;0;183;3.57;179;3.49;362;1.42;14.1;9.7
528;124;4;2008;1181;F;0;0;0;196;4.06;149;3.09;346;1.62;16.8;10.5
530;124;4;2008;2984;F;0;0;0;199;4.32;169;3.68;368;1.64;17.8;12.1
531;124;4;2008;2253;F;0;0;0;275;4.25;232;3.58;507;1.95;19;12.7
539;124;4;2008;2637;CB;0;0;0;157;4.51;133;3.8;290;1.36;15.4;0
540;124;4;2008;1166;F;0;0;0;159;3.46;165;3.58;325;1.25;14.1;7.1
542;124;4;2008;2258;F;0;0;0;192;5.03;139;3.66;331;1.61;13.3;0
550;124;4;2008;2993;F;0;0;0;251;4.24;209;3.54;461;1.86;20.3;13.9
551;124;4;2008;2251;F;0;1;0;260;5.01;210;4.04;470;2.1;23.1;15.7
553;124;4;2008;1177;F;0;0;0;184;4.2;160;3.64;344;1.59;15.3;9.5
555;124;4;2008;2260;CB;0;0;0;209;4.43;172;3.65;381;1.44;16.2;10.8
556;124;4;2008;4815;CB;0;1;0;167;4.76;131;3.74;298;1.58;13.3;8.8
558;124;4;2008;3017;F;0;0;0;236;5.51;188;4.38;424;1.73;13.5;9.1
560;124;4;2008;5216;F;0;1;0;49;4.26;40;3.45;89;1.03;10.6;6.6
562;124;4;2008;2255;F;0;0;1;233;4.65;170;3.4;403;1.59;19.6;12
568;124;4;2008;2272;CB;0;0;0;224;5.45;188;4.59;412;1.6;13.6;8.7
569;124;4;2008;2995;F;0;0;0;70;4.22;55;3.3;125;1.31;9.5;9.4
570;124;4;2008;1157;J;0;0;0;177;4.42;137;3.42;314;1.54;15.6;0
572;124;4;2008;2287;F;0;1;0;177;3.98;159;3.57;337;1.78;19.3;10.9
579;124;4;2008;2994;F;0;1;0;325;4.7;257;3.72;582;2.2;19.1;18.1
581;124;4;2008;2260;CB;0;0;0;207;4.23;174;3.54;381;1.49;15.5;10.3
582;124;4;2008;2986;CB;0;0;0;186;4.75;163;4.15;349;1.48;13.4;10.1
583;124;4;2008;2253;CB;0;0;0;266;5.7;189;4.05;455;1.8;16.6;10.2
584;124;4;2008;2238;F;0;0;0;190;4.7;138;3.41;327;1.59;14.8;0
585;124;4;2008;3360;CB;0;0;0;244;5.49;170;3.83;414;1.61;12.9;11
586;124;4;2008;1904;F;0;0;0;206;4.43;158;3.4;364;1.89;19.3;11.3
587;124;4;2008;1887;F;0;0;0;290;4.76;223;3.66;513;1.96;14.8;8.5
588;124;4;2008;1884;F;0;0;0;248;4.5;203;3.69;451;1.82;17;10.7
589;124;4;2008;2260;CB;0;1;0;186;4.37;150;3.54;336;1.38;15.9;8.9
591;124;4;2008;1155;F;0;0;0;105;3.75;90;3.22;196;1.4;13.5;8.6
592;124;4;2008;1904;F;0;1;0;234;4.45;186;3.54;420;1.65;15.3;18.2
593;124;4;2008;2268;CB;0;0;0;283;5.51;223;4.34;507;2;17.5;10.2
594;124;4;2008;1889;F;0;0;0;224;4.73;187;3.94;411;1.65;15.7;9.4
595;124;4;2008;3717;F;0;0;0;217;4.79;162;3.57;380;1.52;18.5;5.8
596;124;4;2008;3705;CB;0;0;0;36;4.04;32;3.65;68;1.45;12;6.8
597;124;4;2008;1897;F;0;0;0;223;4.57;170;3.5;393;1.86;15.9;12.1
598;124;4;2008;2255;F;0;1;0;212;4.44;186;3.9;398;1.78;20.9;11
601;124;4;2008;3003;CB;0;1;0;201;3.72;187;3.46;388;1.53;16.7;11.1
603;124;4;2008;2287;F;0;0;0;141;3.38;147;3.52;288;1.33;12.1;12.1
604;124;4;2008;1891;F;0;1;0;226;2.91;276;3.56;503;1.93;20.1;20
605;124;4;2008;1882;CB;0;1;0;269;5.14;204;3.89;473;1.79;14.4;9.5
606;124;4;2008;2272;CB;0;0;0;257;4.56;213;3.77;469;2.09;19.5;11.9
607;124;4;2008;2256;CB;0;0;0;242;4.38;208;3.76;450;2.04;17.3;12.2
608;124;4;2008;2985;F;0;0;0;274;4.97;232;4.2;506;2;16.1;10.6
612;124;4;2008;2272;CB;0;0;0;239;5.41;176;3.98;414;1.76;13.7;8.7
613;124;4;2008;3017;F;0;0;0;179;3.91;158;3.46;337;1.64;19.5;13
616;124;4;2008;1911;CB;0;1;0;198;6.04;131;4.02;329;1.52;14;9.9
617;124;4;2008;3017;F;0;0;0;262;4.82;211;3.87;473;1.85;16.4;14.1
618;124;4;2008;1883;F;0;0;0;178;3.8;165;3.5;343;1.55;9.1;11.7
619;124;4;2008;1901;F;0;1;0;181;4.48;154;3.82;335;1.46;12.6;12.5
627;124;4;2008;1901;F;0;0;0;238;4.69;206;4.06;443;1.73;13.5;9.6
628;124;4;2008;1899;CB;0;0;0;42;4.31;33;3.47;75;0.85;7.3;4.9
632;124;4;2008;1903;F;0;0;0;260;4.84;211;3.93;472;1.84;14.1;11.8
633;124;4;2008;1879;F;0;0;0;232;3.89;207;3.48;439;1.77;18.9;12.3
634;124;4;2008;2992;CB;0;0;0;226;5.29;172;4.01;398;1.55;13.1;8.4
637;124;4;2008;3017;F;0;1;0;245;4.27;196;3.41;441;1.96;18.8;13.6
641;124;4;2008;2997;F;0;0;0;248;4.56;209;3.84;457;1.88;20.1;9.3
646;124;4;2008;2255;F;0;0;0;238;4.65;201;3.92;439;1.73;17.3;9.7
647;124;4;2008;2254;F;0;0;0;255;4.8;175;3.3;430;1.98;20.7;14.1
649;124;4;2008;2287;F;0;0;1;206;5.59;163;4.42;369;1.54;12.9;7.5
651;124;4;2008;2631;CB;0;0;0;210;4.9;159;3.72;369;1.67;14;9.7
652;124;4;2008;2621;F;0;0;0;237;4.87;183;3.77;420;1.66;17.9;10.6
654;124;4;2008;2636;F;0;1;0;30;4.87;22;3.63;52;2.75;19.3;13.1
655;124;4;2008;1897;CB;0;0;0;200;5.39;147;3.96;347;1.64;20;0
657;124;4;2008;2628;F;0;0;0;272;4.7;223;3.84;495;1.93;19.7;11.8
661;124;4;2008;2632;F;0;0;0;216;4.85;162;3.63;378;2.12;17.9;13
663;124;4;2008;2634;F;0;0;0;273;4.84;220;3.89;493;1.93;20.3;12.9
664;124;4;2008;2624;F;0;1;0;237;4.34;210;3.84;447;1.82;17.7;11.4
667;124;4;2008;2626;F;0;0;0;257;4.36;208;3.53;464;1.8;16.6;11.5
673;124;4;2008;2643;F;0;0;0;187;4.47;152;3.62;340;1.65;19.5;13.1
674;124;4;2008;1922;CB;0;0;0;202;4.34;157;3.38;360;1.63;19.1;8.9
675;124;4;2008;1876;CB;0;0;0;208;3.78;209;3.78;417;1.65;16.1;10.7
678;124;4;2008;2636;F;0;0;0;264;4.14;245;3.84;508;2.05;20.7;14.3
679;124;4;2008;2622;F;0;0;0;273;5.4;184;3.63;457;1.97;19.5;12.5
680;124;4;2008;1897;CB;0;1;0;210;4.91;170;3.98;380;1.43;13;8
681;124;4;2008;2628;F;0;1;0;154;3.44;160;3.57;314;1.95;22.4;9.5
682;124;4;2008;2635;F;0;0;0;245;3.88;216;3.42;461;1.84;21;13.8
684;124;4;2008;2617;F;0;1;0;232;4.51;187;3.64;419;1.71;16.4;8.6
686;124;4;2008;2635;F;0;1;0;60;4.31;53;3.74;113;0.88;10.6;0
689;124;4;2008;2628;CB;0;0;0;237;4.36;186;3.41;423;1.91;16.5;13.2
692;124;4;2008;2251;F;0;0;0;204;4.28;169;3.55;373;1.77;17.4;12.1
696;124;4;2008;2240;F;0;1;0;208;4.01;189;3.63;397;1.56;15.5;9.2
698;124;4;2008;2277;F;0;0;0;312;5.38;227;3.92;539;2.1;17.7;9.6
700;124;4;2008;2256;CB;0;1;0;246;4.72;188;3.6;435;1.84;17.5;11.9
702;124;4;2008;1922;CB;0;0;0;290;4.36;238;3.57;529;2.03;19.7;14.3
703;124;4;2008;1907;F;0;0;0;189;3.9;170;3.5;359;1.78;20.3;12
705;124;4;2008;1892;F;0;1;0;271;4.41;234;3.8;505;1.99;16.1;10.4
706;124;4;2008;1883;CB;0;0;0;205;4.78;170;3.96;375;1.5;13;9.9
709;124;4;2008;1909;F;0;1;0;251;4.1;233;3.81;484;1.83;18.4;10.8
710;124;4;2008;1892;CB;0;0;0;254;4.58;209;3.77;463;1.84;15.5;11.2
712;124;4;2008;1922;CB;0;0;0;251;4.51;222;4;473;1.81;15.8;9.9
714;124;4;2008;1904;F;0;0;0;200;5.91;148;4.35;348;1.4;11.1;9.6
716;124;4;2008;1889;F;0;0;0;280;4.52;213;3.43;493;2.05;20.3;14.6
718;124;4;2008;1883;CB;0;1;0;273;6.29;204;4.7;477;1.81;13;8.4
719;124;4;2008;1895;F;0;1;0;205;5.01;162;3.97;367;1.57;13.5;8.7
720;124;4;2008;1908;CB;0;1;0;199;5.81;144;4.22;343;1.51;15.5;10.5
721;124;4;2008;1888;J;0;0;0;219;6.15;150;4.22;369;1.55;12.2;9.1
722;124;4;2008;1904;CB;0;0;0;179;4.55;142;3.61;321;1.59;15.1;9.5
725;124;4;2008;1894;CB;0;0;0;222;4.61;184;3.82;405;1.83;14;9.8
726;124;4;2008;1885;CB;0;0;0;276;4.93;209;3.74;485;2.02;18.2;12.1
727;124;4;2008;1885;CB;0;0;0;265;5.31;191;3.83;456;1.75;15.1;10.5
728;124;4;2008;1922;CB;0;0;0;169;4.22;140;3.51;309;1.4;19.4;12.6
729;124;4;2008;1840;CB;0;0;0;172;6.42;125;4.68;297;1.36;9.8;7
730;124;4;2008;1886;CB;0;1;0;113;4.28;97;3.67;210;1.7;15.6;8.6
731;124;4;2008;1922;CB;0;0;0;262;4.67;218;3.88;480;1.88;18.2;10.3
733;124;4;2008;1893;F;0;0;0;179;4;163;3.66;342;1.77;14;12.2
736;124;4;2008;1890;CB;0;0;0;272;5.52;194;3.93;466;1.84;18;8.5
738;124;4;2008;1892;CB;0;0;0;129;3.96;121;3.7;250;1.08;10.5;10.4
740;124;4;2008;1877;CB;0;0;0;263;4.68;221;3.92;484;1.83;16.7;11
741;124;4;2008;1913;CB;0;0;0;254;4.24;216;3.6;469;1.81;18.3;11.3
743;124;4;2008;1883;F;0;0;0;234;4.57;182;3.55;416;1.61;15.5;10.3
744;124;4;2008;1891;F;0;0;0;138;3.59;129;3.37;267;1.13;12.9;7.3
746;124;4;2008;1891;CB;0;0;0;202;4.56;161;3.64;363;1.69;13.1;6.5
747;124;4;2008;1904;F;0;0;0;219;5.13;160;3.74;379;1.77;16.9;10.2
748;124;4;2008;1890;F;0;1;0;142;3.5;143;3.52;286;1.6;15.3;10.3
750;124;4;2008;1911;F;0;0;0;193;4.36;166;3.73;359;1.64;20.3;12.6
752;124;4;2008;1922;CB;0;0;0;271;5.82;197;4.23;469;1.85;16.6;9.9
754;124;4;2008;1878;CB;0;1;0;219;5.92;147;3.97;366;1.66;11.1;8.1
755;124;4;2008;1922;CB;0;0;0;208;4.38;163;3.43;370;1.66;18.5;12.1
756;124;4;2008;1879;CB;0;0;0;228;5.05;195;4.32;423;1.66;16.2;9.7
758;124;4;2008;1895;F;1;1;0;65;3.31;75;3.83;140;1.07;17;0
760;124;4;2008;1885;CB;0;0;0;174;4.74;149;4.05;322;1.28;12;5.6
761;124;4;2008;1897;F;0;1;0;44;4.26;40;3.79;84;1.05;9.8;6.6
762;124;4;2008;1903;J;0;1;0;171;4.86;141;4.03;312;1.75;14;9.1
766;124;4;2008;1879;CB;0;0;0;238;4.67;194;3.81;432;1.72;17.5;10.4
767;124;4;2008;1899;F;0;1;0;104;4.07;91;3.54;195;1.58;16.5;9.3
770;124;4;2008;1922;CB;0;0;0;195;4.09;167;3.51;362;1.64;18.1;8.9
772;124;4;2008;1898;F;0;0;0;163;4.36;142;3.8;305;1.31;12.9;8.9
777;124;4;2008;1900;F;0;1;1;301;5.81;197;3.8;498;2.03;19.3;12.1
778;124;4;2008;1914;F;0;0;0;198;4.38;174;3.87;372;1.55;16.7;11.7
781;124;4;2008;1897;CB;0;0;0;148;4.35;122;3.58;270;1.61;15.8;10.7
784;124;4;2008;1899;F;0;1;0;184;4.94;144;3.85;328;1.55;12.9;12.8
785;124;4;2008;1922;CB;0;1;0;216;4.34;172;3.45;388;1.82;18.9;11.1
786;124;4;2008;1901;F;0;1;0;228;4.06;197;3.5;425;1.81;21.8;12.2
789;124;4;2008;1877;F;0;1;0;216;4.32;167;3.34;383;1.71;16;14
794;124;4;2008;1890;F;0;1;0;156;3.98;148;3.77;304;1.64;18.3;11.3
795;124;4;2008;1899;CB;0;1;0;234;5.26;182;4.09;415;1.64;12.6;10.2
796;124;4;2008;1893;F;0;0;0;264;4.38;223;3.69;487;1.94;19.7;11.1
797;124;4;2008;1907;CB;0;0;0;219;5.43;172;4.26;390;1.59;11.3;11.3
860;124;4;2008;1914;F;0;1;0;59;4.37;53;3.91;112;1.57;12.6;6.4
861;124;4;2008;1888;CB;0;0;0;273;4.75;215;3.74;488;1.99;19.1;12.2
862;124;4;2008;1887;CB;0;0;0;246;4.83;199;3.89;445;1.78;16.6;9
864;124;4;2008;1898;F;0;0;0;208;3.56;205;3.53;413;1.65;18.2;9.2
866;124;4;2008;1882;CB;0;1;0;234;5.14;174;3.83;408;1.68;15.8;12
867;124;4;2008;1880;CB;0;0;0;257;5.65;203;4.45;460;1.77;13.3;9.4
872;124;4;2008;1880;F;0;0;0;162;5.07;139;4.35;301;1.21;10.6;6.6
1;125;3;2008;1152;CB;0;1;0;283;4.92;230;4.01;513;1.98;16.1;10.3
3;125;3;2008;811;CB;0;1;1;190;4.58;163;3.94;353;1.28;10.1;8.1
6;125;3;2008;3740;CB;0;0;0;210;5.11;157;3.84;367;1.77;16.9;11.6
7;125;3;2008;1174;F;0;0;1;233;3.58;236;3.63;470;1.71;16.8;10.1
8;125;3;2008;805;CB;0;0;0;220;4.31;181;3.53;401;1.6;14.1;10.1
9;125;3;2008;812;F;0;0;0;218;5.23;181;4.34;399;1.45;11.6;7.8
12;125;3;2008;1173;F;0;0;0;217;3.55;210;3.44;428;1.62;17.4;12.4
14;125;3;2008;2999;CB;0;1;0;163;5.51;133;4.51;296;1.53;9.8;11.3
15;125;3;2008;1549;F;0;1;0;167;4.4;132;3.47;299;1.25;13.9;7.5
16;125;3;2008;810;CB;0;1;0;244;4.05;224;3.71;468;1.75;16.2;13.1
16;125;3;2008;1904;CB;0;1;1;71;5.84;56;4.61;128;1.7;9.6;6.7
17;125;3;2008;1167;CB;0;1;0;226;4.75;206;4.32;432;1.57;13.3;7.5
18;125;3;2008;1511;CB;0;0;0;296;6.06;207;4.24;503;1.83;12.3;9.9
19;125;3;2008;1170;CB;0;0;0;230;4.21;197;3.6;427;1.55;14.2;9.8
20;125;3;2008;804;CB;0;0;0;194;4.47;175;4.03;369;1.47;13.5;11.4
21;125;3;2008;1528;CB;0;0;0;310;4.91;259;4.11;569;2.19;18.5;12.6
22;125;3;2008;810;CB;0;0;0;202;5.47;150;4.07;352;1.46;10.9;7.1
23;125;3;2008;817;F;0;0;0;183;4.42;174;4.19;357;1.3;8.2;8.6
24;125;3;2008;803;CB;0;0;0;239;4.9;183;3.76;422;1.53;14.2;9.6
25;125;3;2008;808;CB;0;0;0;195;5.01;142;3.65;337;1.26;11.2;7.4
26;125;3;2008;1177;F;0;0;0;240;4.48;201;3.75;441;1.68;15.9;11.3
27;125;3;2008;2990;CB;0;1;0;200;4.03;191;3.85;391;1.67;11.9;9.9
29;125;3;2008;1898;CB;0;0;0;266;4.8;212;3.83;479;1.86;16.3;13.1
30;125;3;2008;815;CB;0;0;0;237;5.38;184;4.18;420;1.53;11.8;7.9
31;125;3;2008;1532;CB;0;0;0;317;4.43;244;3.41;561;2.15;16.6;17.7
32;125;3;2008;805;CB;0;1;0;234;6.11;177;4.63;411;1.49;10.5;8.2
33;125;3;2008;2631;CB;0;0;0;260;4.66;192;3.45;452;1.84;18.4;11.1
34;125;3;2008;1162;F;0;0;0;237;4.5;203;3.85;440;1.65;14.6;9.9
35;125;3;2008;1905;CB;0;0;0;387;5.56;312;4.49;698;2.54;18.8;13.1
36;125;3;2008;1159;F;0;0;0;259;4.89;212;4;472;1.71;13.2;8.7
37;125;3;2008;1176;F;0;0;0;273;4.78;231;4.04;505;1.9;15.3;12.1
38;125;3;2008;1536;F;0;1;0;290;4.35;251;3.77;541;1.97;18.3;12.8
40;125;3;2008;802;CB;0;1;0;226;4.59;206;4.17;432;1.57;13.6;10
41;125;3;2008;2243;F;0;0;1;255;4.16;227;3.71;482;1.85;15.1;13.1
42;125;3;2008;4081;CB;0;0;0;294;5.8;200;3.95;495;2.09;14.3;11.3
43;125;3;2008;2606;CB;0;0;1;306;4.99;222;3.62;527;2.01;15.3;13.6
45;125;3;2008;4095;CB;0;0;0;217;4.8;187;4.14;405;1.93;17.7;11.9
46;125;3;2008;1521;CB;0;1;0;278;5.17;205;3.81;483;1.75;15.7;8.6
